contentset_dim.contentset_key,contentset_dim.contentset_id,contentset_dim.contentset_code,contentset_dim.contentset_name,contentset_dim.contentset_type,contentset_dim.category_key,contentset_dim.published_time,contentset_dim.published_by,contentset_dim.ordering,contentset_dim.collection_group_id,contentset_dim.content_count,contentset_dim.content_ids,contentset_dim.status,contentset_dim.description,contentset_dim.created_time,contentset_dim.created_by,contentset_dim.updated_time,contentset_dim.updated_by,contentset_dim.valid_from,contentset_dim.valid_to,contentset_dim.version,contentset_dim.current,contentset_dim.last_mofidied,contentset_dim.content_type_key
264,347,N/A,Những Truyện Cổ Tích Hay Nhất Dành Cho Thiếu Nhi,collection,47,2017-11-16 13:58:27.0,0,0,1,0,N/A,INA,<p>Đọc truyện cổ tich cho bé là một cách giáo dục TUYỆT VỜI. Mỗi câu chuyện cổ tích đều có thể rút ra những bài học bổ ích dành cho sự hình thành và phát triển nhân cách của bé.</p>truetrue<p>Waka trân trọng giới thiệu trọn bộ những truyện cố tích hay nhất dành cho các bé thiếu nhi.</p>,2016-09-22 15:33:30.0,162,2017-11-16 13:57:38.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,3,1,2017-11-16 13:58:27.0,1
265,99,N/A,Câu chuyện của thành công,collection,101,2017-11-16 13:58:27.0,0,0,0,0,N/A,INA,<p>Những câu chuyện kể về con đường của những người thành công trong cuộc sống.</p>,2015-08-05 11:07:47.0,1,2017-11-16 13:57:56.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:58:27.0,1
266,345,N/A,Những Truyện Ngôn Tình Tu Tiên Hay Nhất,collection,100,2017-11-16 13:58:27.0,0,0,1,0,N/A,INA,"<p>Trong ngôn tình, dòng truyện ngôn tình tiên hiệp mang một màu sắc kỳ ảo, hấp dẫn, đem tới cho người đọc những cảm xúc yêu mến đặc biệt với thể loại này. Thế giới thần tiên trong mắt các cây viết ngôn tình không còn vô dục vô cầu, vô tình vô ái mà tràn đầy màu sắc nhân sinh, có hỉ, nộ, ái, ố, có yêu, có hận,...</p>truetrue<p>Waka trân trọng giới thiệu tuyển tập các truyện ngôn tình liên quan tới thế giới tu tiên, huyền ảo hay nhất...</p>",2016-09-22 15:27:00.0,162,2017-11-16 13:57:30.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,3,1,2017-11-16 13:58:27.0,1
267,90,N/A,Thương hiệu và tạo dựng thương hiệu,collection,60,2017-12-12 09:59:53.0,0,0,0,0,N/A,INA,"<p>Thương hiệu luôn là vấn đề nền móng để kinh doanh thành công. Để tạo một thương hiệu cá nhân mạnh bạn cần có sự hiểu biết đầy đủ về cách thức, nội dung cũng như quy trình tạo dựng hình ảnh riêng cho mình. 2 cuốn sách được liệt kê bên dưới là công cụ hữu hiệu giúp bạn đạt được mục tiêu xây dựng một thương hiệu cá nhân với sự ảnh hưởng nhất định.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-08-05 10:47:57.0,1,2017-11-16 13:57:33.0,48,2017-11-16 00:00:00.0,2017-12-11 00:00:00.0,2,1,2017-12-12 09:59:53.0,1
268,96,N/A,Tình yêu đàn ông đi qua dạ dày,collection,72,2017-11-16 13:58:28.0,0,0,0,0,N/A,INA,"<p>Tuyển tập bao gồm đầy đủ các Món ăn Việt Nam được Waka tổng hợp gửi đến bạn, giúp bạn có thêm nhiều công thức nấu ăn ngon. Mời các bạn đón đọc!</p>",2015-08-05 10:58:53.0,1,2017-11-16 13:57:52.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:58:28.0,1
269,348,N/A,Trọn Bộ Hậu Cung Chân Hoàn Truyện,collection,100,2017-11-16 13:58:28.0,0,0,1,0,N/A,INA,"<p>Nếu không có tình yêu, sủng hạnh của đế vương cũng chẳng bền hơn giấy mỏng là bao. Nhưng tình yêu của bậc đế vương là thứ hiếm hoi nhất, thiếu thốn nhất trong hậu cung rộng lớn. Nữ nhân trong cung sẵn sàng vì địa vị, vinh hoa, ân sủng đi lấy lòng Hoàng đế, nhưng vì tình yêu thì... có ai nghe nói đến hay chưa...?</p>truetrue<p>Waka trân trọng giới thiệu trọn bộ tiểu thuyết ngôn tình cung đấu Hậu Cung Chân Hoàn Truyện.</p>",2016-09-22 15:35:10.0,162,2017-11-16 13:57:46.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,3,1,2017-11-16 13:58:28.0,1
270,102,N/A,Thay đổi tư duy - Thay đổi cuộc đời,collection,101,2017-11-16 13:59:28.0,0,0,0,0,N/A,INA,"<p>Thay đổi tư duy cũ, nắm bắt tư duy mới là cách để phát triển bản thân.</p>",2015-08-05 11:49:28.0,1,2017-11-16 13:58:00.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:59:28.0,1
271,120,N/A,Lãnh đạo cũng cần có kĩ năng,collection,101,2017-11-16 13:59:28.0,0,0,0,0,N/A,INA,"<p>Theo Geoffrey James viết trên Inc., có những cuốn sách sẽ giúp nhà quản lý trở thành một một tốt hơn. Đặc trưng của những cuốn sách này là trau dồi kỹ năng quản lý bằng cách đưa ra các ví dụ, cả tốt và xấu.</p>truetrue<p>Trân trọng giới thiệu 9 cuốn sách cung cấp cho các nhà lãnh đạo những kỹ năng cần có!</p>",2015-08-05 16:12:14.0,1,2017-11-16 13:58:45.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:59:28.0,1
272,123,N/A,Steve Jobs - Tư tưởng của một thiên tài,collection,103,2017-11-16 13:59:28.0,0,0,0,0,N/A,INA,"<p>Steve Jobs, người sáng lập công ty Apple và Pixar, người đã thay đổi cả thế giới bằng sự đam mê và khác biệt. Steve luôn ám ảnh bởi sự hoàn hảo và ông luôn cố gắng mang đến cho khách hàng những sản phẩm phải thật đẹp một cách hoàn hảo. Phải nói mọi thứ Steve làm đều khác biệt, sự khác biệt đến từ đam mê và tham vọng của một con người vĩ đại.</p>truetrue<p>Steve Jobs đã trở thành huyền thoại trong lòng mọi người và qua 5 quyển sách dưới đây bạn sẽ hiểu thêm tính cách Steve Jobs. Bạn sẽ trả lời được những câu hỏi “Làm thế nào Steve lại có thể thành công như thế?”; “Làm thế nào để tạo được sự nghiệp như Steve Jobs?”. Những cuốn sách sau sẽ cho bạn câu trả lời.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-08-05 16:17:31.0,1,2017-11-16 13:58:50.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:59:28.0,1
273,105,N/A,Tình dục trong đời sống,collection,72,2017-11-16 13:59:28.0,0,0,0,0,N/A,INA,<p>Những kiến thức cần biết về Tình Dục trong đời sống</p>,2015-08-05 15:19:43.0,1,2017-11-16 13:58:31.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:59:28.0,1
274,129,N/A,Đừng kết hôn trước khi...,collection,72,2017-11-16 14:05:30.0,0,0,0,0,N/A,INA,"<p>Tuyển tập các đầu sách hay nên đọc trước khi kết hôn, giúp bạn chuẩn bị kiến thức cũng như tinh thần sẵn sàng bước sang một trang mới của cuộc đời.</p>",2015-08-05 16:26:40.0,1,2017-11-16 13:58:54.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 14:05:30.0,1
275,9,N/A,Marketing từ A đến Z,collection,60,2017-11-16 14:05:30.0,0,0,0,0,N/A,INA,"<p>Đây là danh sách những cuốn sách marketing hay nhất và căn bản nhất. Những cuốn sách này cần thiết cho những người marketing và cả các chủ doanh nghiệp muốn nắm bắt được tại sao người tiêu dùng mua hàng và họ mua như thế nào, để đề ra những chiến lược marketing và bán hàng tốt nhất cho doanh nghiệp. Hãy cùng khám phá nhé!<br /><br /></p>",2015-07-03 13:47:03.0,1,2017-11-16 14:04:57.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 14:05:30.0,1
276,6,N/A,12 Cuốn sách nên đọc khi bạn tuyệt vọng và mất phương hướng,collection,101,2017-11-23 09:24:07.0,0,0,0,0,N/A,INA,"<p>Cuộc đời tựa như một viên đá, chính bạn là người quyết định để viên đá ấy bám rong rêu hay trở thành viên ngọc sáng...</p>truetrue<p>Những cuốn sách giúp bạn định hướng khi bạn tuyệt vọng và mất phương hướng trong cuộc sống.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-07-03 13:43:17.0,1,2017-11-16 14:04:50.0,48,2017-11-16 00:00:00.0,2017-11-23 00:00:00.0,2,1,2017-11-23 09:24:07.0,1
277,33,N/A,Bộ sách dạy con thành tài,collection,72,2017-11-16 14:06:31.0,0,0,0,0,N/A,INA,<p>Tuyển tập các sách chăm sóc con và dạy dỗ con thành người tài</p>,2015-07-08 17:33:25.0,1,2017-11-16 14:05:53.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 14:06:31.0,1
278,18,N/A,Mùa hè của em,collection,47,2017-12-04 17:42:04.0,0,0,0,0,N/A,INA,<p>Tuyển tập những cuốn sách thiếu nhi hay nhất dành cho bé trong mùa hè này.</p>,2015-07-06 10:14:16.0,1,2017-11-16 14:05:44.0,48,2017-11-16 00:00:00.0,2017-12-04 00:00:00.0,2,1,2017-12-04 17:42:04.0,1
279,39,N/A,Xây dựng niềm tin vào bản thân,collection,101,2017-11-16 14:06:31.0,0,0,0,0,N/A,INA,"<p>Trên sân khấu cuộc đời luôn có kẻ thắng người thua, nhưng điều làm nên sự khác biệt ở một con người có thể được tóm tắt bằng một từ duy nhất: Niềm tin! Thay đổi suy nghĩ sẽ thay đổi cuộc đời bạn! Bạn sẽ trở thành như những gì bạn nghĩ. Hôm nay là một ngày mới! Hôm nay chính là thời điểm để bạn khởi đầu một cuộc sống tốt đẹp.</p>truetrue<p>Hãy sẵn sàng khám phá, khả năng tiềm ẩn của sức mạnh tinh thần của bạn. Hãy chuẩn bị đón nhận một sự thật khó tin về sức mạnh của niềm tin. Bạn sẽ bất ngờ với khả năng của chính mình và thành công mà bạn có thể đạt được.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-07-09 15:39:31.0,1,2017-11-16 14:06:21.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 14:06:31.0,1
280,30,N/A,Top sách hay đã được chuyển thể thành phim,collection,100,2017-11-16 14:06:32.0,0,0,0,0,N/A,INA,<p>Nếu bạn là người thích đọc một cuốn sách trước khi xem phiên bản chuyển thể thành phim để có thể thoải mái tưởng tượng câu chuyện trong thế giới của mình thì Waka đã chọn ra 24 cuốn sách cho bạn.</p>truetrue<p>24 cuốn sách này sẽ cho bạn cơ hội bay bổng trong thế giới lãng mạn không kém phần gay cấn. Giờ thì xem cuốn sách hay nên đọc nào phù hợp với bạn để đem chúng về làm sách gối đầu giường nhé.</p>truetrue<p>Trân trọng giới thiệu!</p>,2015-07-08 14:09:15.0,1,2017-11-16 14:05:48.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 14:06:32.0,1
281,42,N/A,6 Cuốn sách giúp bạn định hướng nghề nghiệp tương lai,collection,101,2017-11-16 14:07:31.0,0,0,0,0,N/A,INA,"<p>Định hướng nghề nghiệp luôn là một trong những chủ đề nóng bỏng và được chú ý nhất đối với các bạn trẻ, hơn bao giờ hết, trong xã hội với tốc độ thay đổi chóng mặt như hiện nay, nhu cầu xác định được một định hướng, một con đường tương lai phía trước của các bạn trẻ ngày càng tăng cao.  Với mong muốn hỗ trợ các bạn trong công cuộc hiểu mình, Waka giới thiệu bộ sách <strong>ĐỊNH HƯỚNG NGHỀ NGHIỆP</strong>, giúp các bạn xác định tính cách, sở thích, điểm mạnh của bản thân và con đường nghề nghiệp phù hợp với mình.</p>truetrue<p> </p>",2015-07-10 12:00:45.0,1,2017-11-16 14:06:26.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 14:07:31.0,1
282,45,N/A,Những cuốn sách nên đọc khi thất tình,collection,101,2017-11-16 14:07:31.0,0,0,0,0,N/A,INA,"<p>Bạn từng bị thất tình? Việc ăn uống, tâm sự với người thân, bạn bè không giúp bạn vượt qua khó khăn? Hãy thử thay đổi biện pháp bằng cách đọc 1 trong 9 cuốn sách dưới đây nhé! Chúng không chỉ giúp bạn vơi bớt nỗi buồn mà còn chiêm nghiệm được nhiều điều về cuộc sống.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-07-11 12:54:43.0,1,2017-11-16 14:06:39.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 14:07:31.0,1
283,302,N/A,Tuyển tập những truyện trinh thám kinh dị được tìm đọc nhiều nhất,collection,41,2017-11-16 14:08:31.0,0,0,1,0,N/A,INA,"<p>Thế giới tâm linh luôn ẩn chứa những điều bí ẩn mà đến nay khoa học vẫn chưa có lời giải thích. Những câu chuyện, những giai thoại về hồn ma, bóng quỷ đã trở thành nỗi ám ảnh của không ít người trên thế giới. Tiểu thuyết kinh dị luôn thu hút bạn đọc bởi cái cảm giác tò mò, sợ hãi chen lẫn cảm giác gai người khi sử dụng chính trí tưởng tượng của mình để hình dung câu chữ mà nhà văn viết ra. Những tiểu thuyết kinh dị thêu dệt nên từ trí tưởng tượng của các nhà văn sẽ là một lời giải thích cho tất cả những băn khoăn của con người về thế giới linh hồn.</p>truetrue<p>Trân trọng giới thiệu Tuyển tập những truyện trinh thám kinh dị được tìm đọc nhiều nhất!</p>",2016-06-03 14:22:51.0,48,2017-11-16 14:06:51.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,4,1,2017-11-16 14:08:31.0,1
284,343,N/A,6 Cuốn Sách Về Chứng Khoán Nhất Định Bạn Phải Đọc,collection,60,2017-12-11 15:38:47.0,0,0,0,0,N/A,INA,"<p>Thị trường chứng khoán không thay đổi hàng trăm năm qua. Có những phương pháp đầu tư đã chứng minh được tính hiệu quả của nó và được đúc kết trong những cuôn sách chứng khoán nổi tiếng. Bạn sẽ tiết kiệm được rất nhiều thời gian tự tìm hiểu, mày mò và rút kinh nghiệm trên thị trường. Những cuốn sách được viết bởi các chuyên gia, nhà đầu tư, các tỷ phú nổi tiếng trong lĩnh vực tài chính, tiền tệ sẽ cung cấp cho bạn những kiến thức và kinh nghiệm rất có giá trị trong thời điểm khủng hoảng hiện nay. </p>",2016-09-13 09:43:33.0,48,2017-11-16 14:07:50.0,48,2017-11-16 00:00:00.0,2017-12-11 00:00:00.0,3,1,2017-12-11 15:38:47.0,1
285,269,N/A,6 cuốn sách giúp cha mẹ nuôi dạy con thành tài ,collection,72,2017-11-16 14:32:35.0,0,0,0,0,N/A,INA,"<p>""Giáo dục con cái là một môn học, một nghệ thuật, mà tất cả mọi người đều phải học tập"". Vì vậy, hiện nay để giáo dục con cái thật tốt, phát triển về cả tư duy và nhân cách, nhiều bậc phụ huynh đã tìm đọc nhiều loại sách giúp giáo dục trẻ để thêm kinh nghiệm nuôi dạy con tốt hơn. Tuy nhiên trên thị trường hiện nay có rất nhiều cuốn sách dạy trẻ khiến phụ huynh băn khoăn đâu mới là cuốn sách tốt nhất. </p>truetrue<p>Trân trọng giới thiệu với bạn đọc 6 cuốn sách hướng dẫn cho mẹ cách nuôi dạy con thành tài!</p>",2016-03-07 06:26:23.0,1,2017-11-16 14:30:57.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 14:32:35.0,1
286,63,N/A,Tác phẩm văn học kinh điển dành cho thiếu nhi,collection,47,2017-11-16 14:33:35.0,0,0,0,0,N/A,INA,"<p>Tuyển tập bao gồm những cuốn sách gối đầu giường của nhiều thế hệ thiếu nhi. Với những tác phẩm này, giá trị nhân văn để tạo ra một thế giới tưởng tượng cho trẻ thơ là các đặc tính tiêu biểu nhất. Hãy cùng Waka khám phá nhé!</p>",2015-08-04 14:58:26.0,1,2017-11-16 14:32:06.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 14:33:35.0,1
287,275,N/A,Những Cuốn Sách Nên Đọc Để Phát Huy Khả Năng Sáng Tạo,collection,101,2017-11-16 14:39:37.0,0,5,0,0,N/A,INA,"<p>Tư duy Sáng tạo giúp bạn có cái nhìn khái quát, rèn luyện lối tu duy và khám phá những tiềm năng nguồn sức mạnh của bản thân để phát triển và nuôi dưỡng sự sáng tạo bên trong bạn. Hãy cùng khám phá nhé các bạn!</p>",2016-03-07 06:26:23.0,1,2017-11-16 14:33:33.0,48,2017-11-16 00:00:00.0,2017-11-16 00:00:00.0,2,1,2017-11-16 14:39:37.0,1
288,376,N/A,3 Cuốn Sách Các Nhà Marketing Không Thể Bỏ Qua,collection,60,2017-11-16 15:32:48.0,0,0,0,0,N/A,INA,"<p style=""margin: 0in; margin-bottom: .0001pt;"">Sách là nguồn tri thức hấp dẫn và bổ ích cung cấp cho người đọc những thông tin hữu ích trong bất kì ngành nghề nào. Dưới đây là 5 cuốn sách hay nhất dành trong lĩnh vực marketing mà bất cứ marketer nào không thể bỏ qua</p>",2016-10-19 13:53:46.0,48,2017-11-16 14:34:55.0,48,2017-11-16 00:00:00.0,2017-11-16 00:00:00.0,2,1,2017-11-16 15:32:48.0,1
289,275,N/A,Những Cuốn Sách Nên Đọc Để Phát Huy Khả Năng Sáng Tạo,collection,101,2018-06-15 23:24:13.0,0,5,0,0,N/A,PUB,"<p>Tư duy Sáng tạo giúp bạn có cái nhìn khái quát, rèn luyện lối tu duy và khám phá những tiềm năng nguồn sức mạnh của bản thân để phát triển và nuôi dưỡng sự sáng tạo bên trong bạn. Hãy cùng khám phá nhé các bạn!</p>",2016-03-07 06:26:23.0,1,2018-06-15 11:55:59.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,3,1,2018-06-15 23:24:13.0,1
