content_tag_brid.content_tag_key,content_tag_brid.content_key,content_tag_brid.content_id,content_tag_brid.tag_key,content_tag_brid.tag_id,content_tag_brid.created_time,content_tag_brid.created_by,content_tag_brid.updated_time,content_tag_brid.updated_by,content_tag_brid.last_mofidied,content_tag_brid.content_type_key
10460,3611,11247,3997,9882,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10461,3611,11247,17,476,2014-09-14 00:20:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10462,446,240,419,161,2014-09-10 16:49:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10463,3731,2544,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10464,3731,2544,2064,7884,2015-09-08 07:22:15.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10465,827,3824,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10466,827,3824,1311,8392,2015-09-09 02:56:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10467,1260,4336,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10468,2477,6384,4942,7218,2015-09-08 02:14:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10469,2477,6384,1981,6018,2015-09-07 07:26:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10470,2529,7152,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10471,2529,7152,3830,4938,2015-09-03 04:28:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10472,2075,7920,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10473,2075,7920,923,4972,2015-09-03 04:34:12.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10474,2661,8688,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10475,2661,8688,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10476,1725,9968,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10477,1725,9968,1492,10058,2015-09-24 07:45:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10478,3901,10224,4019,10658,2015-10-05 03:28:06.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10479,3901,10224,52,4556,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10480,3526,11760,4540,2930,2015-02-11 06:43:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10481,846,241,4184,163,2014-09-10 17:16:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10482,127,497,2457,678,2014-09-15 16:04:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10483,995,753,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10484,995,753,892,4654,2015-09-01 09:27:09.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10485,3898,1521,22,1541,2014-10-03 08:43:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10486,3898,1521,46,4182,2015-08-14 09:07:47.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10487,1090,1777,4764,5634,2015-09-04 09:53:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10488,1090,1777,3803,3870,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10489,1846,5105,2669,3062,2015-02-28 11:01:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10490,1846,5105,2670,3071,2015-02-28 11:01:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10491,4002,6897,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10492,4002,6897,1950,4968,2015-09-03 04:32:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10493,2049,7665,824,3777,2015-07-08 04:17:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10494,1599,8433,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10495,2194,9201,5146,9234,2015-09-15 02:08:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10496,2194,9201,825,3786,2015-07-09 08:00:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10497,3210,11761,776,2939,2015-02-11 06:43:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10498,524,498,576,680,2014-09-15 16:19:36.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10499,3902,754,1936,4642,2015-09-01 09:24:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10500,3902,754,66,4940,2015-09-03 04:28:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10501,4003,1522,4140,13602,2015-12-01 02:42:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10502,4003,1522,1895,194,2014-09-11 06:33:22.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10503,3727,2034,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10504,3727,2034,1984,6108,2015-09-07 07:54:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10505,1131,2290,3038,7006,2015-09-08 01:32:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10506,3372,2546,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10507,3372,2546,183,7888,2015-09-08 07:24:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10508,3903,3058,195,8070,2015-09-08 09:00:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10509,3903,3058,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10510,4014,3314,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10511,4014,3314,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10512,2299,4338,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10513,1826,4850,11,102,2014-08-25 04:52:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10514,1913,5874,802,3270,2015-03-17 02:05:21.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10515,2494,6642,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10516,1572,8178,408,58,2014-08-12 02:58:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10517,1572,8178,4403,960,2014-09-18 04:13:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10518,1649,8946,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10519,1649,8946,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10520,2764,9970,39,3873,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10521,3800,10226,4020,10664,2015-10-05 03:35:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10522,3800,10226,3864,6064,2015-09-07 07:48:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10523,3474,10738,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10524,3474,10738,3532,11500,2015-11-02 09:12:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10525,2844,10994,3803,3870,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10526,2844,10994,333,12185,2015-11-12 08:58:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10527,2844,10994,3553,12194,2015-11-12 08:58:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10528,447,243,421,167,2014-09-11 01:28:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10529,924,499,577,683,2014-09-15 16:36:29.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10530,616,1011,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10531,294,1779,730,2166,2014-12-02 10:47:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10532,711,2035,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10533,711,2035,4821,6114,2015-09-07 07:55:10.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10534,3802,3059,195,8070,2015-09-08 09:00:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10535,3802,3059,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10536,1227,3827,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10537,3911,6387,3811,4352,2015-08-31 03:54:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10538,3911,6387,2033,7212,2015-09-08 02:13:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10539,2009,7155,3801,3849,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10540,2009,7155,2945,6172,2015-09-07 08:02:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10541,3615,11251,1899,517,2014-09-14 07:12:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10542,3912,11507,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10543,128,500,578,686,2014-09-15 16:51:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10544,691,1780,730,2166,2014-12-02 10:47:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10545,3723,2548,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10546,3723,2548,3948,7892,2015-09-08 07:25:00.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10547,3262,6132,191,7990,2015-09-08 08:38:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10548,3899,6900,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10549,3899,6900,1950,4968,2015-09-03 04:32:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10550,1531,7668,824,3777,2015-07-08 04:17:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10551,2638,8436,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10552,2638,8436,3788,2019,2014-11-16 07:56:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10553,1676,9204,3793,3255,2015-03-05 08:46:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10554,2244,9972,1493,10064,2015-09-24 07:49:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10555,2244,9972,231,9840,2015-09-23 03:09:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10556,4005,10228,1928,4323,2015-08-28 02:29:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10557,2875,11508,15,388,2014-09-13 04:42:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10558,3550,12020,1725,13062,2015-11-24 03:46:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10559,3550,12020,3606,13055,2015-11-24 03:44:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10560,4013,501,363,12765,2015-11-21 01:34:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10561,4013,501,2245,12768,2015-11-21 01:34:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10562,4013,501,2247,12786,2015-11-21 01:36:38.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10563,4008,757,55,4658,2015-09-01 09:31:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10564,4008,757,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10565,647,1269,677,1500,2014-09-26 11:56:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10566,3907,1525,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10567,3907,1525,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10568,335,2293,4922,7014,2015-09-08 01:33:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10569,4007,3061,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10570,4007,3061,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10571,3732,3317,2087,8218,2015-09-08 09:39:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10572,3732,3317,75,5424,2015-09-04 04:05:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10573,3591,3829,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10574,3591,3829,1312,8398,2015-09-09 02:59:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10575,1779,4341,1360,8736,2015-09-09 07:16:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10576,1779,4341,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10577,2347,4853,2665,3008,2015-02-22 05:21:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10578,3807,6645,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10579,2611,8181,408,58,2014-08-12 02:58:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10580,2611,8181,4403,960,2014-09-18 04:13:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10581,2688,8949,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10582,2688,8949,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10583,448,246,4182,157,2014-09-10 15:32:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10584,3910,502,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10585,3910,502,4128,12771,2015-11-21 01:34:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10586,3910,502,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10587,1016,1014,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10588,1111,2038,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10589,1111,2038,2940,6126,2015-09-07 07:56:21.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10590,3905,3574,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10591,3905,3574,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10592,1285,4598,2657,2929,2015-02-10 02:30:12.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10593,3303,6390,151,7206,2015-09-08 02:11:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10594,3303,6390,112,6318,2015-09-07 08:32:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10595,3279,7158,1996,6410,2015-09-07 08:51:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10596,3279,7158,1994,6328,2015-09-07 08:33:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10597,4012,7926,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10598,4012,7926,3833,4970,2015-09-03 04:33:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10599,1726,9974,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10600,1726,9974,2113,9860,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10601,3904,10230,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10602,3904,10230,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10603,3313,11254,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10604,3313,11254,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10605,3527,11766,4540,2930,2015-02-11 06:43:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10606,848,247,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10607,525,503,579,689,2014-09-15 18:26:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10608,3801,759,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10609,3801,759,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10610,3806,1527,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10611,3806,1527,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10612,1091,1783,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10613,732,2295,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10614,732,2295,3041,7024,2015-09-08 01:35:29.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10615,3683,2551,3803,3870,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10616,3683,2551,3949,7898,2015-09-08 07:31:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10617,3900,3831,3812,4404,2015-09-01 02:59:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10618,3900,3831,209,8402,2015-09-09 03:02:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10619,3798,6903,68,4966,2015-09-03 04:32:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10620,2570,7671,2891,5706,2015-09-07 02:16:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10621,2118,8439,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10622,2118,8439,5177,9420,2015-09-15 02:58:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10623,2715,9207,33,3666,2015-06-22 09:03:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10624,2715,9207,3260,9214,2015-09-15 02:02:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10625,3956,10999,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10626,3956,10999,4098,12205,2015-11-12 09:06:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10627,3956,10999,335,12217,2015-11-12 09:06:21.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10628,25,248,424,176,2014-09-11 02:43:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10629,925,504,580,692,2014-09-15 18:50:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10630,199,760,4428,1203,2014-09-20 04:33:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10631,295,1784,4765,5642,2015-09-04 09:56:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10632,295,1784,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10633,3315,3320,52,4556,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10634,3315,3320,1934,4562,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10635,1261,4344,3613,13185,2015-11-24 07:13:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10636,1261,4344,883,4560,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10637,2324,4600,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10638,2324,4600,5102,8584,2015-09-09 04:11:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10639,2434,5880,802,3270,2015-03-17 02:05:21.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10640,3809,6648,2017,6966,2015-09-08 01:28:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10641,3809,6648,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10642,4009,8184,3809,3960,2015-07-22 06:46:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10643,4009,8184,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10644,2168,8952,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10645,2765,9976,3801,3849,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10646,2765,9976,5259,10074,2015-09-24 07:57:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10647,3803,10232,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10648,3803,10232,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10649,3906,10488,2146,11030,2015-10-22 07:16:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10650,3906,10488,233,9884,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10651,449,249,4189,178,2014-09-11 02:53:36.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10652,129,505,2463,696,2014-09-15 19:10:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10653,596,761,4429,1206,2014-09-20 04:53:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10654,2935,2041,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10655,2935,2041,2942,6138,2015-09-07 07:57:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10656,1132,2297,1160,7028,2015-09-08 01:36:21.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10657,1193,3321,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10658,1193,3321,39,3873,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10659,431,3833,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10660,431,3833,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10661,3280,7161,3879,6412,2015-09-07 08:51:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10662,3280,7161,32,3645,2015-06-16 02:14:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10663,3909,7929,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10664,3909,7929,1950,4968,2015-09-03 04:32:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10665,2141,8697,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10666,3323,11257,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10667,3211,11769,4540,2930,2015-02-11 06:43:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10668,849,250,2307,180,2014-09-11 03:20:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10669,996,762,664,1204,2014-09-20 04:53:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10670,617,1018,4443,1525,2014-10-03 04:15:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
10671,1047,1274,4461,1718,2014-10-16 03:40:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:50.0,1
