tags_dim.tag_key,tags_dim.tag_id,tags_dim.tag_name,tags_dim.is_admin,tags_dim.status,tags_dim.created_time,tags_dim.created_by,tags_dim.updated_time,tags_dim.updated_by,tags_dim.last_mofidied
812,3465,cẩm thương,0,ACT,2015-04-20 15:08:50.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:15.0
813,3489,nguyễn thế hùng,0,ACT,2015-05-05 02:28:06.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:51.0
814,3501,trần đăng khoa,0,ACT,2015-05-05 08:37:30.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:33.0
815,3510,trần hoàng vũ,0,ACT,2015-05-05 09:05:03.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:34.0
816,3525,thám tử,0,ACT,2015-05-06 04:11:23.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:34.0
817,3537,xuân thu,0,ACT,2015-05-06 07:27:41.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:51.0
818,3546,y ban,0,ACT,2015-05-06 08:33:40.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:49.0
819,3555,văn học cham,0,ACT,2015-05-09 08:04:57.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:14.0
820,3630,gtvt,0,ACT,2015-06-08 07:19:48.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:51.0
821,3672,kinh điển,0,ACT,2015-06-23 02:03:02.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:51.0
822,3744,suối nguồn,0,ACT,2015-07-02 02:13:46.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:14.0
823,3762,trái tim có nắng,0,ACT,2015-07-08 02:52:12.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:52.0
824,3777,Sưu tầm,0,ACT,2015-07-08 04:17:16.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:14.0
825,3786,sách sưu tầm,0,ACT,2015-07-09 08:00:26.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:14.0
826,3813,món ngon,0,ACT,2015-07-21 02:53:03.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:14.0
827,3822,sách tự sưu tầm,0,ACT,2015-07-21 02:56:30.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:14.0
828,3831,ebook nấu ăn,0,ACT,2015-07-21 02:56:30.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:14.0
829,3840,các món cháo ngon,0,ACT,2015-07-21 03:02:39.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:14.0
830,3906,Kinh điển,0,ACT,2015-07-22 02:14:14.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:15.0
831,3942,anh hùng xạ điêu,0,ACT,2015-07-22 04:06:41.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:15.0
832,3951,phi hồ,0,ACT,2015-07-22 04:15:11.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:15.0
833,3963,biên niên sử narnia,0,ACT,2015-07-23 02:57:02.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:15.0
834,3972,sông đông êm đềm,0,ACT,2015-07-23 03:05:25.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:16.0
835,3981,con bim trắng,0,ACT,2015-07-23 03:28:04.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:16.0
836,3993,hai vạn dặm dưới đáy biển,0,ACT,2015-07-23 03:42:48.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:16.0
837,4008,ruồi trâu,0,ACT,2015-07-23 04:22:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:16.0
838,4017,thiếu nhi,0,ACT,2015-07-23 08:21:09.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:56.0
839,4026,các món hấp,0,ACT,2015-07-29 01:58:03.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:18.0
840,4035,anh hùng,0,ACT,2015-07-29 02:07:27.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:18.0
841,4044,Sách dạy nấu ăn,0,ACT,2015-07-29 02:03:10.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:18.0
842,4053,các món súp,0,ACT,2015-07-29 02:05:58.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:18.0
843,4062,các món rang,0,ACT,2015-07-29 02:11:21.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:18.0
844,4071,những ngón tay đan,0,ACT,2015-07-29 08:41:53.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:18.0
845,4080,sách tổng hợp,0,ACT,2015-07-30 04:42:23.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:18.0
846,4089,thực đơn món chay,0,ACT,2015-07-30 04:47:17.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:19.0
847,4098,dạy nấu ăn,0,ACT,2015-07-30 04:52:26.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:35.0
848,4107,các món gỏi,0,ACT,2015-07-30 04:57:49.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:19.0
849,4116,món salad,0,ACT,2015-07-30 05:02:59.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:19.0
850,4125,võ thuật,0,ACT,2015-07-30 08:36:14.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:20.0
851,4134,ưu đàm hoa,0,ACT,2015-07-30 09:08:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:20.0
852,4143,tuyệt đao,0,ACT,2015-07-30 09:32:14.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:20.0
853,4152,xích long,0,ACT,2015-07-30 09:39:08.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:21.0
854,4206,món đậu phụ,0,ACT,2015-08-24 04:43:27.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:21.0
855,4215,các món tôm,0,ACT,2015-08-24 04:50:23.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:21.0
856,4224,thịt heo,0,ACT,2015-08-24 07:42:39.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:21.0
857,4260,nuôi con khỏe,0,ACT,2015-08-25 04:40:09.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:35.0
858,4314,ăn dặm kiểu nhật,0,ACT,2015-08-27 08:48:43.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:21.0
859,4335,Sách nấu ăn,0,ACT,2015-08-28 09:54:53.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:21.0
860,4344,Món ăn Trung Hoa,0,ACT,2015-08-28 09:57:49.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:21.0
861,4368,đường tới thành công,0,ACT,2015-09-01 02:29:28.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:21.0
862,4386,đọc truyện Hôn nhân đã qua của Hân Hân Hướng Vinh,0,ACT,2015-09-01 02:48:56.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:56.0
863,4392,truyện Hôn nhân đã qua của Hân Hân Hướng Vinh,0,ACT,2015-09-01 02:50:45.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:56.0
864,4398,Thất dạ đàm của Thập Tứ Khuyết,0,ACT,2015-09-01 02:59:42.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:56.0
865,4406,Chu Nghiệp Á,0,ACT,2015-09-01 03:07:59.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:46.0
866,4412,đọc truyện Cẩm Tú Kỳ Bào online,0,ACT,2015-09-01 03:07:59.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:46.0
867,4422,đọc truyện em là đôi cánh của anh của Kiến Gấp Giấy,0,ACT,2015-09-01 03:13:39.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:24.0
868,4428,Lan Lăng Vương,0,ACT,2015-09-01 03:34:59.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:24.0
869,4434,Em đồng ý gọi anh là chồng,0,ACT,2015-09-01 03:46:10.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:56.0
870,4448,Xảo Lạc Chi,0,ACT,2015-09-01 03:54:11.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:24.0
871,4454,đọc truyện Người yêu kẹo ngọt online,0,ACT,2015-09-01 03:54:11.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:24.0
872,4460,truyện kể cho bé,0,ACT,2015-09-01 03:59:34.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:24.0
873,4476,Nuôi Con Thông Minh Như Mẹ Nhật,0,ACT,2015-09-01 07:01:19.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:24.0
874,4482,Hành Trình Hạnh Phúc Của Thai Kỳ,0,ACT,2015-09-01 07:04:10.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:24.0
875,4490,George RR Martin,0,ACT,2015-09-01 07:09:29.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:24.0
876,4498,Súp Miso Của Bé Hana,0,ACT,2015-09-01 07:13:36.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:24.0
877,4504,Cheon Myung Kwan,0,ACT,2015-09-01 07:16:52.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:24.0
878,4514,Điều Nhỏ Nhặt Để Tạo Nên Số Phận,0,ACT,2015-09-01 07:20:51.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:55.0
879,4520,DiLi,0,ACT,2015-09-01 07:21:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:22.0
880,4528,Fresh Quả Quả,0,ACT,2015-09-01 07:23:18.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:24.0
881,4538,Các Món Gỏi,0,ACT,2015-09-01 07:33:14.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:24.0
882,4550,thơ hay,0,ACT,2015-09-01 07:36:41.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:47.0
883,4560,sách tử vi,0,ACT,2015-09-01 07:37:19.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:57.0
884,4572,V. M. Garshin,0,ACT,2015-09-01 07:38:37.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:22.0
885,4590,Ý Tưởng Kỳ Quặc Tạo Ra Đột Phá,0,ACT,2015-09-01 07:46:17.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:25.0
886,4598,Vợ Phi Công,0,ACT,2015-09-01 07:48:08.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:57.0
887,4604,Phạm Công Luận,0,ACT,2015-09-01 07:48:55.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:25.0
888,4616,Linda Kaplan Thaler,0,ACT,2015-09-01 07:50:48.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:57.0
889,4622,Quay Cuồng Vì Yêu,0,ACT,2015-09-01 07:54:14.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:56.0
890,4632,Anh Đào Xa Tít Tắp,0,ACT,2015-09-01 08:12:31.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:48.0
891,4640,đọc truyện Gặp anh giữa hàng vạn người online,0,ACT,2015-09-01 09:00:39.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:25.0
892,4654,đọc truyện Hạ tuyết online,0,ACT,2015-09-01 09:27:09.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:30.0
893,4678,Các món ăn kiểu Pháp,0,ACT,2015-09-01 09:47:00.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:30.0
894,4686,Các Món Ăn Kiểu Hàn Quốc,0,ACT,2015-09-01 09:48:54.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:30.0
895,4692,Các Món Ăn Chế Biến Từ Trứng,0,ACT,2015-09-01 09:51:08.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:30.0
896,4698,Các Món Ăn Chế Biến Từ Thịt Bò,0,ACT,2015-09-01 09:54:39.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:30.0
897,4704,Các Món Chè,0,ACT,2015-09-01 09:56:20.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:30.0
898,4710,Các Món Bánh Truyền Thống,0,ACT,2015-09-01 09:57:46.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:30.0
899,4722,Món Ăn Việt Nam: Các Món Rang,0,ACT,2015-09-03 02:05:45.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:30.0
900,4728,Món ăn Việt Nam: Các món súp,0,ACT,2015-09-03 02:07:58.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:30.0
901,4734,Món ăn Việt Nam: Các món luộc,0,ACT,2015-09-03 02:08:34.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:30.0
902,4740,Trong veo nước suối nguồn,0,ACT,2015-09-03 02:09:21.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:50.0
903,4758,Giữa Đôi Ngả Yêu Thương,0,ACT,2015-09-03 02:15:41.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:26.0
904,4770,Chiều chiều,0,ACT,2015-09-03 02:17:39.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:50.0
905,4788,Ác mộng 3096 ngày,0,ACT,2015-09-03 02:24:49.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:30.0
906,4796,Akihiro Nakatani,0,ACT,2015-09-03 02:26:21.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:30.0
907,4806,50 Việc cần làm - khi gặp khách hàng,0,ACT,2015-09-03 02:29:27.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:30.0
908,4814,5 Vị Tổ Sư - Khỉ,0,ACT,2015-09-03 02:31:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:30.0
909,4820,38 Cách cư xử chưa đúng của trẻ & cách chuyển hoá chúng,0,ACT,2015-09-03 02:33:07.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:31.0
910,4826,Sông Côn Mùa Lũ - Tập 1,0,ACT,2015-09-03 02:35:00.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:02.0
911,4836,30 Phút Mỗi Ngày Để Luyện Chính Tả Tiếng Anh,0,ACT,2015-09-03 02:36:06.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:29.0
912,4850,tầng thứ nhất,0,ACT,2015-09-03 02:37:58.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:51.0
913,4858,Kay Allenbaugh,0,ACT,2015-09-03 02:38:56.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:58.0
914,4872,Người đàn bà đến vào giờ Ngọ,0,ACT,2015-09-03 02:42:38.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:52.0
915,4878,đọc ebook thơ,0,ACT,2015-09-03 03:35:52.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:31.0
916,4886,đọc truyện Bong bóng mùa hè của Minh HIểu Khê,0,ACT,2015-09-03 03:40:41.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:59.0
917,4892,Xem như anh lợi hại,0,ACT,2015-09-03 04:05:50.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:29.0
918,4908,Món ăn Việt Nam: Các món Miến,0,ACT,2015-09-03 04:24:24.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:29.0
919,4914,Phạm Anh Thư,0,ACT,2015-09-03 04:25:34.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:29.0
920,4924,Cẩm Thương,0,ACT,2015-09-03 04:26:13.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:29.0
921,4934,tạp chí,0,ACT,2015-09-03 04:28:00.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:29.0
922,4954,37 truyện ngắn - Nguyễn Thị Thu Huệ,0,ACT,2015-09-03 04:31:37.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:54.0
923,4972,Tàu hoang,0,ACT,2015-09-03 04:34:12.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:59.0
924,4978,Woong-Jin,0,ACT,2015-09-03 04:34:57.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:28.0
925,4994,Hân Như,0,ACT,2015-09-03 04:40:23.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:55.0
926,5012,Hoàng Bảo Trang,0,ACT,2015-09-03 07:15:42.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:53.0
927,5024,Huyền Nhím,0,ACT,2015-09-03 07:19:54.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:53.0
928,5034,Kí ức yêu,0,ACT,2015-09-03 07:23:42.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:53.0
929,5040,Khúc Mưa Tan,0,ACT,2015-09-03 07:26:11.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:33.0
930,5058,Bạn Gái Của Thiếu Gia,0,ACT,2015-09-03 07:38:47.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:36.0
931,5076,Lam Giang,0,ACT,2015-09-03 07:46:21.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:03.0
932,5094,Nguyễn Ngọc Thạch,0,ACT,2015-09-03 07:57:49.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:56.0
933,5108,Chuyển Giới,0,ACT,2015-09-03 08:02:13.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:56.0
934,5130,Quỳnh Thy,0,ACT,2015-09-03 08:15:53.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:53.0
935,5140,Anh Còn Chưa Nói Yêu Em,0,ACT,2015-09-03 08:18:58.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:33.0
936,5150,Tứ Quái TKKG - Tập 49 - Nô lệ cho Wutawia,0,ACT,2015-09-03 08:27:37.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:33.0
937,5160,Tứ Quái TKKG - Tập 47 - Dịch hạch đen từ Ấn Độ,0,ACT,2015-09-03 08:29:02.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:33.0
938,5168, truyện kinh dị,0,ACT,2015-09-03 08:29:31.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:56.0
939,5174,Tứ Quái TKKG - Tập 43 - Rồng vàng tác quái,0,ACT,2015-09-03 08:30:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:33.0
940,5180,Tứ Quái TKKG - Tập 40 - Kẻ giấu mặt,0,ACT,2015-09-03 08:31:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:33.0
941,5186,Tứ Quái TKKG - Tập 37 - Chuyến hàng đặc biệt,0,ACT,2015-09-03 08:32:42.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:33.0
942,5192,Tứ Quái TKKG - Tập 34 - Đường hầm quỷ sứ,0,ACT,2015-09-03 08:33:48.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:33.0
943,5198,Tứ Quái TKKG - Tập 31 - Du thuyền màu trắng,0,ACT,2015-09-03 08:34:47.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:33.0
944,5208,Tứ Quái TKKG - Tập 62 - Ông Bố Dượng Quý Hóa,0,ACT,2015-09-03 08:39:14.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:34.0
945,5214,Tứ Quái TKKG - Tập 65 - Thanh Gươm Mắt Rồng,0,ACT,2015-09-03 08:40:11.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:34.0
946,5220,Tứ Quái TKKG - Tập 68 - Nero Là Ai?,0,ACT,2015-09-03 08:41:02.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:34.0
947,5230,Tứ Quái TKKG - Tập 70 - Sư Phụ Bàn Tay Vàng,0,ACT,2015-09-03 08:41:45.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:34.0
948,5236,Tứ Quái TKKG - Tập 52 - Vương Quốc Bóng Tối,0,ACT,2015-09-03 08:42:52.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:34.0
949,5242,Tứ Quái TKKG - Tập 55 - Tiền Chuộc Ở Núi Đao Phủ,0,ACT,2015-09-03 08:43:47.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:34.0
950,5248,Tứ Quái TKKG - Tập 60 - Bóng Ma Ở Trại Trẻ Mồ Côi,0,ACT,2015-09-03 08:44:44.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:34.0
951,5258,Tứ Quái TKKG - Tập 58 - Địa Ngục Xanh,0,ACT,2015-09-03 08:45:18.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:34.0
952,5264,Yêu Trên Từng Ngón Tay,0,ACT,2015-09-03 08:49:03.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:59.0
953,5270,Nắng Về Phía Ấy,0,ACT,2015-09-03 08:55:44.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:57.0
954,5276,Lập Thệ Thành Yêu,0,ACT,2015-09-03 10:02:08.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:03.0
955,5286,Những Ngày Sau Một Cuộc Tình,0,ACT,2015-09-03 10:08:00.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:03.0
956,5292,Hạ Tiểu Mạt,0,ACT,2015-09-04 02:35:39.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:03.0
957,5298,Yêu Em Thật Xui Xẻo,0,ACT,2015-09-04 02:37:05.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:57.0
958,5304,Tinh Dã Anh,0,ACT,2015-09-04 02:41:20.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:01.0
959,5310,Lưu Quang Minh,0,ACT,2015-09-04 02:43:48.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:03.0
960,5316,Một Cơn Mưa Đi Qua,0,ACT,2015-09-04 02:47:18.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:58.0
961,5326,Hiệp sĩ Sainte Hermine - Phần 5,0,ACT,2015-09-04 02:54:10.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:34.0
962,5332,Hiệp sĩ Sainte Hermine - Phần 2,0,ACT,2015-09-04 02:54:55.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:34.0
963,5340,Hai mươi năm sau - Phần 3,0,ACT,2015-09-04 03:05:28.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:34.0
964,5346,Cái chết của ba người lính ngự lâm - Phần 2,0,ACT,2015-09-04 03:06:30.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:34.0
965,5352,Ba người lính ngự lâm - Phần 2,0,ACT,2015-09-04 03:07:37.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:35.0
966,5358,Tình yêu định mệnh,0,ACT,2015-09-04 03:08:35.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:35.0
967,5370,Leng Keng,0,ACT,2015-09-04 03:32:16.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:58.0
968,5376,Đừng Gọi Anh Là Người Yêu Cũ,0,ACT,2015-09-04 03:33:44.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:56.0
969,5392,Tháng Ngày Ngất Ngưởng,0,ACT,2015-09-04 03:48:34.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:40.0
970,5398,Những Vết Xước Màu Rêu,0,ACT,2015-09-04 03:50:55.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:58.0
971,5404,những tản văn buồn,0,ACT,2015-09-04 03:52:05.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:38.0
972,5420,Mười Một Tuần Yêu,0,ACT,2015-09-04 04:04:13.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:04.0
973,5438,Bụi Lý Chua Máu,0,ACT,2015-09-04 04:17:59.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:04.0
974,5462,Max Lionhart,0,ACT,2015-09-04 07:13:18.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:05.0
975,5472,Iliad,0,ACT,2015-09-04 07:16:57.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:38.0
976,5478,John Hart,0,ACT,2015-09-04 07:25:04.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:40.0
977,5484,Kỳ Án Chim Dẽ Giun,0,ACT,2015-09-04 07:26:33.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:07.0
978,5490,Becca Fitzpatrick,0,ACT,2015-09-04 07:29:29.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:07.0
979,5496,Cánh Cửa Xanh,0,ACT,2015-09-04 07:30:50.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:38.0
980,5502,Tình Yêu Nơi Đâu,0,ACT,2015-09-04 07:36:14.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:06.0
981,5508,Pum,0,ACT,2015-09-04 07:43:50.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:42.0
982,5514,Vết Sẹo Cánh Thiên Thần,0,ACT,2015-09-04 07:48:55.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:03.0
983,5520,Người Nổi Tiếng,0,ACT,2015-09-04 07:50:32.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:06.0
984,5526,Lindsey Kelk,0,ACT,2015-09-04 07:58:14.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:43.0
985,5538,Bố,0,ACT,2015-09-04 08:01:28.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:02.0
986,5544,Chờ Yêu,0,ACT,2015-09-04 08:03:06.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:02.0
987,5550,Ngày Mai,0,ACT,2015-09-04 08:07:11.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:02.0
988,5560,Là Thương,0,ACT,2015-09-04 08:16:38.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:43.0
989,5566,Nguyễn Hương,0,ACT,2015-09-04 08:20:17.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:08.0
990,5572,Vẫn Còn Mưa Ngoài Hiên,0,ACT,2015-09-04 08:21:55.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:08.0
991,5578,Lâm Phương Lam,0,ACT,2015-09-04 08:46:43.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:08.0
992,5584,Từ Xa Hà Nội,0,ACT,2015-09-04 08:47:56.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:08.0
993,5591,Madsen Pirie,0,ACT,2015-09-04 09:04:15.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:05.0
994,5596,Sống Chậm Lại,0,ACT,2015-09-04 09:06:47.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:40.0
995,5602,Cùng Con Trải Qua Ba Năm Cấp Ba,0,ACT,2015-09-04 09:35:02.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:41.0
996,5608,Jocelyn K.Glei,0,ACT,2015-09-04 09:38:05.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:09.0
