contentset_content_brid.contentset_content_key,contentset_content_brid.contentset_key,contentset_content_brid.contentset_id,contentset_content_brid.content_key,contentset_content_brid.content_id,contentset_content_brid.contentset_type,contentset_content_brid.ordering,contentset_content_brid.status,contentset_content_brid.created_time,contentset_content_brid.created_by,contentset_content_brid.updated_time,contentset_content_brid.updated_by,contentset_content_brid.last_mofidied,contentset_content_brid.content_type_key
2752,237,443,285,537,collection,0,ACT,2017-11-09 10:52:22.0,180,2017-11-09 10:52:22.0,180,2017-11-09 10:52:46.0,1
2753,237,443,292,544,collection,0,ACT,2017-11-09 10:52:22.0,180,2017-11-09 10:52:22.0,180,2017-11-09 10:52:46.0,1
2754,237,443,289,541,collection,0,ACT,2017-11-09 10:52:22.0,180,2017-11-09 10:52:22.0,180,2017-11-09 10:52:46.0,1
2755,237,443,288,540,collection,0,ACT,2017-11-09 10:52:22.0,180,2017-11-09 10:52:22.0,180,2017-11-09 10:53:46.0,1
2756,237,443,294,546,collection,0,ACT,2017-11-09 10:53:28.0,180,2017-11-09 10:53:28.0,180,2017-11-09 10:53:46.0,1
2757,237,443,295,547,collection,0,ACT,2017-11-09 10:53:10.0,180,2017-11-09 10:53:10.0,180,2017-11-09 10:53:46.0,1
2758,237,443,279,531,collection,0,ACT,2017-11-09 10:52:47.0,180,2017-11-09 10:52:47.0,180,2017-11-09 10:54:46.0,1
2759,237,443,281,533,collection,0,ACT,2017-11-09 10:53:52.0,180,2017-11-09 10:53:52.0,180,2017-11-09 10:54:46.0,1
2760,235,441,264,516,collection,0,ACT,2017-11-09 10:54:45.0,180,2017-11-09 10:54:45.0,180,2017-11-09 10:54:46.0,1
2761,235,441,261,513,collection,0,ACT,2017-11-09 10:54:45.0,180,2017-11-09 10:54:45.0,180,2017-11-09 10:54:46.0,1
2762,235,441,259,510,collection,0,ACT,2017-11-09 10:54:26.0,180,2017-11-09 10:54:26.0,180,2017-11-09 10:55:46.0,1
2763,235,441,267,519,collection,0,ACT,2017-11-09 10:55:33.0,180,2017-11-09 10:55:33.0,180,2017-11-09 10:55:46.0,1
2764,235,441,266,518,collection,0,ACT,2017-11-09 10:55:12.0,180,2017-11-09 10:55:12.0,180,2017-11-10 17:28:49.0,1
2766,61,1,6395,17563,collection,400,ACT,2017-11-11 09:54:12.0,208,2017-11-15 12:32:01.0,139,2017-11-15 12:32:47.0,1
2767,230,432,6395,17563,collection,6,ACT,2017-11-11 09:52:00.0,208,2018-04-02 08:57:17.0,215,2018-04-02 08:58:10.0,1
2768,25,2,854,1848,collection,0,ACT,2017-11-14 08:33:37.0,139,2017-12-21 12:15:50.0,48,2017-12-21 12:16:43.0,1
2769,25,2,4823,15105,collection,0,ACT,2017-11-14 08:35:06.0,139,2017-11-14 08:35:06.0,139,2017-11-14 08:35:37.0,1
2770,25,2,1525,4350,collection,494,ACT,2017-11-14 08:34:37.0,139,2018-01-02 15:44:48.0,48,2018-01-02 15:45:16.0,1
2771,25,2,4904,15287,collection,0,ACT,2017-11-14 08:35:31.0,139,2017-11-14 08:35:31.0,139,2017-11-14 08:42:39.0,1
2772,25,2,5348,16287,collection,0,ACT,2017-11-14 08:42:19.0,139,2017-12-21 13:37:28.0,48,2017-12-21 13:37:54.0,1
2773,25,2,5489,16601,collection,0,ACT,2017-11-14 08:43:02.0,139,2017-12-21 13:37:28.0,48,2017-12-21 13:37:54.0,1
2774,25,2,5624,16896,collection,0,ACT,2017-11-14 08:44:26.0,139,2017-12-21 13:37:29.0,48,2017-12-21 13:37:55.0,1
2775,25,2,5501,16629,collection,700,ACT,2017-11-14 08:43:40.0,139,2018-01-23 10:00:21.0,48,2018-01-23 10:00:27.0,1
2776,25,2,6358,17480,collection,0,ACT,2017-11-14 08:45:25.0,139,2017-11-14 08:45:25.0,139,2017-11-14 08:46:39.0,1
2777,25,2,6214,17210,collection,0,ACT,2017-11-14 08:46:31.0,139,2017-11-14 08:46:31.0,139,2017-11-14 08:47:39.0,1
2778,238,446,472,744,collection,0,ACT,2017-11-14 08:47:08.0,159,2017-11-14 08:47:08.0,159,2017-11-14 08:47:40.0,1
2779,238,446,1,741,collection,0,ACT,2017-11-14 08:47:08.0,159,2017-11-14 08:47:08.0,159,2017-11-14 08:47:40.0,1
2780,25,2,5038,15585,collection,0,ACT,2017-11-14 08:47:21.0,139,2017-11-14 08:47:21.0,139,2017-11-14 08:48:39.0,1
2781,238,446,478,752,collection,0,ACT,2017-11-14 08:48:07.0,159,2017-11-14 08:48:07.0,159,2017-11-14 08:48:40.0,1
2782,238,446,29,258,collection,0,ACT,2017-11-14 08:48:07.0,159,2017-11-14 08:48:07.0,159,2017-11-14 08:48:40.0,1
2783,25,2,5254,16073,collection,0,ACT,2017-11-14 08:48:28.0,139,2017-11-14 08:48:28.0,139,2017-11-14 08:48:40.0,1
2784,238,446,31,260,collection,0,ACT,2017-11-14 08:48:07.0,159,2017-11-14 08:48:07.0,159,2017-11-14 08:54:41.0,1
2785,239,448,29,258,collection,0,ACT,2017-11-14 08:53:55.0,159,2017-11-14 08:53:55.0,159,2017-11-14 08:54:41.0,1
2786,239,448,31,260,collection,0,ACT,2017-11-14 08:53:55.0,159,2017-11-14 08:53:55.0,159,2017-11-14 08:54:41.0,1
2787,239,448,468,738,collection,0,ACT,2017-11-14 08:53:55.0,159,2017-11-14 08:53:55.0,159,2017-11-14 08:54:41.0,1
2788,239,448,478,752,collection,0,ACT,2017-11-14 08:53:55.0,159,2017-11-14 08:53:55.0,159,2017-11-14 08:54:41.0,1
2789,239,448,467,737,collection,0,ACT,2017-11-14 08:53:55.0,159,2017-11-14 08:53:55.0,159,2017-11-14 08:54:41.0,1
2790,239,448,490,767,collection,0,ACT,2017-11-14 08:53:55.0,159,2017-11-14 08:53:55.0,159,2017-11-14 08:58:41.0,1
2791,240,449,10,239,collection,0,ACT,2017-11-14 08:58:31.0,159,2017-11-14 08:58:31.0,159,2017-11-14 08:58:42.0,1
2792,240,449,14,243,collection,0,ACT,2017-11-14 08:58:31.0,159,2017-11-14 08:58:31.0,159,2017-11-14 08:59:42.0,1
2793,240,449,8,237,collection,0,ACT,2017-11-14 08:59:05.0,159,2017-11-14 08:59:05.0,159,2017-11-14 08:59:42.0,1
2794,240,449,1,227,collection,0,ACT,2017-11-14 08:59:05.0,159,2017-11-14 08:59:05.0,159,2017-11-14 09:05:43.0,1
2795,25,2,3449,10820,collection,0,ACT,2017-11-14 09:04:56.0,139,2017-11-14 09:04:56.0,139,2017-11-14 09:05:43.0,1
2796,25,2,4128,13497,collection,0,ACT,2017-11-14 09:05:29.0,139,2017-11-14 09:05:29.0,139,2017-11-14 09:06:43.0,1
2797,25,2,3388,10639,collection,0,ACT,2017-11-14 09:06:22.0,139,2017-11-14 09:06:22.0,139,2017-11-14 09:07:43.0,1
2798,25,2,3414,10693,collection,0,ACT,2017-11-14 09:07:01.0,139,2017-11-14 09:07:01.0,139,2017-11-14 09:08:44.0,1
2799,25,2,3389,10640,collection,0,ACT,2017-11-14 09:08:27.0,139,2017-11-14 09:08:27.0,139,2017-11-14 09:11:44.0,1
2800,25,2,322,575,collection,0,ACT,2017-11-14 09:11:07.0,139,2017-12-21 12:15:50.0,48,2017-12-21 12:16:42.0,1
2802,25,2,3309,10470,collection,0,ACT,2017-11-14 09:17:10.0,139,2017-11-14 09:17:10.0,139,2017-11-14 09:17:46.0,1
2803,25,2,3313,10478,collection,0,ACT,2017-11-14 09:17:10.0,139,2017-11-14 09:17:10.0,139,2017-11-14 09:17:46.0,1
2804,25,2,4199,13670,collection,0,ACT,2017-11-14 09:17:10.0,139,2017-11-14 09:17:10.0,139,2017-11-14 09:17:46.0,1
2805,25,2,4145,13544,collection,0,ACT,2017-11-14 09:17:10.0,139,2017-11-14 09:17:10.0,139,2017-11-14 09:17:46.0,1
2806,25,2,3293,10438,collection,0,ACT,2017-11-14 09:17:10.0,139,2017-11-14 09:17:10.0,139,2017-11-14 09:17:46.0,1
2807,25,2,3395,10651,collection,0,ACT,2017-11-14 09:17:10.0,139,2017-11-14 09:17:10.0,139,2017-11-14 09:17:47.0,1
2808,25,2,4214,13701,collection,0,ACT,2017-11-14 09:17:10.0,139,2017-11-14 09:17:10.0,139,2017-11-14 09:18:46.0,1
2809,25,2,4713,14847,collection,0,ACT,2017-11-14 09:17:47.0,139,2017-11-14 09:17:47.0,139,2017-11-14 09:18:46.0,1
2810,25,2,5029,15563,collection,0,ACT,2017-11-14 09:17:47.0,139,2017-11-14 09:17:47.0,139,2017-11-14 09:18:46.0,1
2811,25,2,4866,15198,collection,0,ACT,2017-11-14 09:17:47.0,139,2017-11-14 09:17:47.0,139,2017-11-14 09:18:46.0,1
2812,25,2,5092,15696,collection,0,ACT,2017-11-14 09:17:47.0,139,2017-11-14 09:17:47.0,139,2017-11-14 09:18:46.0,1
2813,25,2,4689,14786,collection,0,ACT,2017-11-14 09:17:47.0,139,2017-11-14 09:17:47.0,139,2017-11-14 09:18:46.0,1
2814,25,2,4975,15432,collection,0,ACT,2017-11-14 09:17:47.0,139,2017-11-14 09:17:47.0,139,2017-11-14 09:19:46.0,1
2815,25,2,3728,11616,collection,0,ACT,2017-11-14 09:19:45.0,139,2017-11-14 09:19:45.0,139,2017-11-14 09:19:46.0,1
2816,25,2,1133,2574,collection,495,ACT,2017-11-14 09:19:00.0,139,2018-01-02 15:44:48.0,48,2018-01-02 15:45:16.0,1
2817,25,2,3881,12068,collection,0,ACT,2017-11-14 09:19:45.0,139,2017-11-14 09:19:45.0,139,2017-11-14 09:19:46.0,1
2818,25,2,3706,11559,collection,0,ACT,2017-11-14 09:19:45.0,139,2017-11-14 09:19:45.0,139,2017-11-14 09:19:47.0,1
2819,25,2,4053,13319,collection,0,ACT,2017-11-14 09:19:45.0,139,2017-11-14 09:19:45.0,139,2017-11-14 09:21:47.0,1
2820,25,2,4998,15489,collection,0,ACT,2017-11-14 09:21:29.0,139,2017-11-14 09:21:29.0,139,2017-11-14 09:21:47.0,1
2821,25,2,5468,16550,collection,0,ACT,2017-11-14 09:21:29.0,139,2017-12-21 13:37:28.0,48,2017-12-21 13:37:55.0,1
2822,25,2,5605,16854,collection,0,ACT,2017-11-14 09:21:29.0,139,2017-12-21 13:37:29.0,48,2017-12-21 13:40:54.0,1
2823,25,2,5027,15558,collection,0,ACT,2017-11-14 09:21:29.0,139,2017-11-14 09:21:29.0,139,2017-11-14 09:21:47.0,1
2824,25,2,5290,16155,collection,0,ACT,2017-11-14 09:21:29.0,139,2017-12-21 13:37:28.0,48,2017-12-21 13:37:55.0,1
2825,25,2,5520,16670,collection,0,ACT,2017-11-14 09:21:29.0,139,2017-12-21 13:37:29.0,48,2017-12-21 13:37:54.0,1
2826,25,2,5483,16586,collection,0,ACT,2017-11-14 09:21:29.0,139,2017-12-21 13:37:28.0,48,2017-12-21 13:37:54.0,1
2827,25,2,6201,17159,collection,0,ACT,2017-11-14 09:21:29.0,139,2017-12-21 13:37:29.0,48,2017-12-21 13:37:54.0,1
2828,25,2,3520,11033,collection,0,ACT,2017-11-14 09:25:35.0,139,2017-11-14 09:25:35.0,139,2017-11-14 09:25:48.0,1
2829,25,2,3073,9914,collection,6001,ACT,2017-11-14 09:25:35.0,139,2018-03-04 10:35:14.0,48,2018-03-04 10:36:07.0,1
2830,25,2,895,2002,collection,0,ACT,2017-11-14 09:27:35.0,139,2017-12-21 12:15:50.0,48,2017-12-21 12:16:44.0,1
2831,25,2,191,437,collection,497,ACT,2017-11-14 09:27:35.0,139,2018-01-02 15:44:48.0,48,2018-01-02 15:45:16.0,1
2832,25,2,937,2103,collection,496,ACT,2017-11-14 09:27:35.0,139,2018-01-02 15:44:48.0,48,2018-01-02 15:48:16.0,1
2833,25,2,3550,11122,collection,0,ACT,2017-11-14 09:28:09.0,139,2017-11-14 09:28:09.0,139,2017-11-14 09:28:48.0,1
2834,25,2,3529,11066,collection,0,ACT,2017-11-14 09:28:44.0,139,2017-11-14 09:28:44.0,139,2017-11-14 09:28:48.0,1
2835,25,2,2590,8115,collection,0,ACT,2017-11-14 09:28:09.0,139,2017-12-21 12:15:50.0,48,2017-12-21 12:16:42.0,1
2836,25,2,3081,9932,collection,0,ACT,2017-11-14 09:28:44.0,139,2017-12-21 12:15:50.0,48,2017-12-21 12:16:44.0,1
2837,25,2,3292,10436,collection,0,ACT,2017-11-14 09:28:44.0,139,2017-11-14 09:28:44.0,139,2017-11-14 09:34:50.0,1
2838,25,2,4028,12647,collection,0,ACT,2017-11-14 09:33:54.0,139,2017-11-14 09:33:54.0,139,2017-11-14 09:34:50.0,1
2839,25,2,5141,15809,collection,0,ACT,2017-11-14 09:33:54.0,139,2017-11-14 09:33:54.0,139,2017-11-14 09:34:50.0,1
2840,25,2,4081,13385,collection,0,ACT,2017-11-14 09:33:54.0,139,2017-11-14 09:33:54.0,139,2017-11-14 09:34:50.0,1
2841,25,2,2326,7224,collection,0,ACT,2017-11-14 09:34:35.0,139,2017-12-21 12:15:50.0,48,2017-12-21 12:16:43.0,1
2842,25,2,4062,13341,collection,0,ACT,2017-11-14 09:33:54.0,139,2017-11-14 09:33:54.0,139,2017-11-14 09:34:50.0,1
2843,25,2,5152,15836,collection,0,ACT,2017-11-14 09:33:54.0,139,2017-11-14 09:33:54.0,139,2017-11-14 09:34:50.0,1
2844,25,2,4250,13782,collection,0,ACT,2017-11-14 09:34:35.0,139,2017-11-14 09:34:35.0,139,2017-11-14 09:34:50.0,1
2845,25,2,4261,13809,collection,0,ACT,2017-11-14 09:34:35.0,139,2017-11-14 09:34:35.0,139,2017-11-14 09:35:50.0,1
2846,25,2,4362,14037,collection,0,ACT,2017-11-14 09:35:12.0,139,2017-11-14 09:35:12.0,139,2017-11-14 09:35:50.0,1
2847,25,2,789,1698,collection,0,ACT,2017-11-14 09:35:12.0,139,2017-12-21 12:15:50.0,48,2017-12-21 12:23:43.0,1
2848,25,2,4433,14217,collection,0,ACT,2017-11-14 09:35:12.0,139,2017-11-14 09:35:12.0,139,2017-11-14 09:35:50.0,1
2849,25,2,4461,14279,collection,0,ACT,2017-11-14 09:35:12.0,139,2017-11-14 09:35:12.0,139,2017-11-14 09:36:50.0,1
2850,25,2,2259,7005,collection,0,ACT,2017-11-14 09:36:41.0,139,2017-12-21 12:15:50.0,48,2017-12-21 12:16:42.0,1
2851,25,2,2280,7086,collection,0,ACT,2017-11-14 09:36:41.0,139,2017-12-21 12:15:50.0,48,2017-12-21 12:16:42.0,1
2852,25,2,603,1081,collection,0,ACT,2017-11-14 09:36:41.0,139,2017-12-21 12:15:50.0,48,2017-12-21 12:16:43.0,1
2853,25,2,4460,14276,collection,0,ACT,2017-11-14 09:36:41.0,139,2017-11-14 09:36:41.0,139,2017-11-14 09:36:51.0,1
2854,25,2,4432,14214,collection,0,ACT,2017-11-14 09:36:41.0,139,2017-11-14 09:36:41.0,139,2017-11-14 09:38:51.0,1
2855,25,2,4172,13605,collection,0,ACT,2017-11-14 09:38:49.0,139,2017-11-14 09:38:49.0,139,2017-11-14 09:38:51.0,1
2856,25,2,4241,13761,collection,0,ACT,2017-11-14 09:38:49.0,139,2017-11-14 09:38:49.0,139,2017-11-14 09:38:51.0,1
2857,25,2,4152,13563,collection,0,ACT,2017-11-14 09:38:49.0,139,2017-11-14 09:38:49.0,139,2017-11-14 11:18:13.0,1
2858,229,431,5592,16826,collection,0,ACT,2017-11-14 11:17:23.0,139,2017-11-14 11:17:23.0,139,2017-11-14 11:18:13.0,1
2859,229,431,199,446,collection,0,ACT,2017-11-14 11:18:09.0,139,2017-11-14 11:18:09.0,139,2017-11-14 11:18:13.0,1
2860,229,431,3140,10056,collection,0,ACT,2017-11-14 11:17:23.0,139,2017-11-14 11:17:23.0,139,2017-11-14 11:18:14.0,1
2861,229,431,5646,16950,collection,0,ACT,2017-11-14 11:17:23.0,139,2017-11-14 11:17:23.0,139,2017-11-14 11:18:14.0,1
2862,229,431,528,868,collection,0,ACT,2017-11-14 11:18:09.0,139,2017-11-14 11:18:09.0,139,2017-11-14 11:18:14.0,1
2863,229,431,178,423,collection,0,ACT,2017-11-14 11:18:09.0,139,2017-11-14 11:18:09.0,139,2017-11-14 11:19:13.0,1
2864,229,431,3678,11472,collection,0,ACT,2017-11-14 11:18:59.0,139,2017-11-14 11:18:59.0,139,2017-11-14 11:19:13.0,1
2865,229,431,3913,12142,collection,0,ACT,2017-11-14 11:18:59.0,139,2017-11-14 11:18:59.0,139,2017-11-14 11:19:13.0,1
2866,229,431,3716,11583,collection,0,ACT,2017-11-14 11:18:59.0,139,2017-11-14 11:18:59.0,139,2017-11-14 11:19:13.0,1
2867,229,431,3732,11628,collection,0,ACT,2017-11-14 11:18:59.0,139,2017-11-14 11:18:59.0,139,2017-11-14 11:19:14.0,1
2868,229,431,4098,13425,collection,0,ACT,2017-11-14 11:18:59.0,139,2017-11-14 11:18:59.0,139,2017-11-14 11:22:14.0,1
2869,229,431,5319,16226,collection,0,ACT,2017-11-14 11:21:17.0,139,2017-11-14 11:21:17.0,139,2017-11-14 11:22:14.0,1
2870,229,431,5283,16140,collection,0,ACT,2017-11-14 11:21:17.0,139,2017-11-14 11:21:17.0,139,2017-11-14 11:22:14.0,1
2871,229,431,5249,16061,collection,0,ACT,2017-11-14 11:21:17.0,139,2017-11-14 11:21:17.0,139,2017-11-14 11:22:14.0,1
2872,229,431,5043,15596,collection,0,ACT,2017-11-14 11:21:17.0,139,2017-11-14 11:21:17.0,139,2017-11-14 11:22:15.0,1
2873,229,431,3625,11344,collection,0,ACT,2017-11-14 11:22:04.0,139,2017-11-14 11:22:04.0,139,2017-11-14 11:22:15.0,1
2874,229,431,5069,15648,collection,0,ACT,2017-11-14 11:21:17.0,139,2017-11-14 11:21:17.0,139,2017-11-14 11:22:15.0,1
2875,229,431,4390,14105,collection,0,ACT,2017-11-14 11:21:17.0,139,2017-11-14 11:21:17.0,139,2017-11-14 11:22:15.0,1
2876,229,431,3415,10696,collection,0,ACT,2017-11-14 11:22:04.0,139,2017-11-14 11:22:04.0,139,2017-11-14 11:22:15.0,1
2877,229,431,5059,15629,collection,0,ACT,2017-11-14 11:21:17.0,139,2017-11-14 11:21:17.0,139,2017-11-14 11:22:15.0,1
2878,229,431,4351,14009,collection,0,ACT,2017-11-14 11:21:17.0,139,2017-11-14 11:21:17.0,139,2017-11-14 11:22:15.0,1
2879,229,431,3405,10677,collection,0,ACT,2017-11-14 11:22:04.0,139,2017-11-14 11:22:04.0,139,2017-11-14 11:23:14.0,1
2880,229,431,5281,16134,collection,0,ACT,2017-11-14 11:22:48.0,139,2017-11-14 11:22:48.0,139,2017-11-14 11:23:15.0,1
2881,229,431,5315,16215,collection,0,ACT,2017-11-14 11:22:48.0,139,2017-11-14 11:22:48.0,139,2017-11-14 11:23:15.0,1
2882,229,431,5288,16152,collection,0,ACT,2017-11-14 11:22:48.0,139,2017-11-14 11:22:48.0,139,2017-11-14 11:23:15.0,1
2883,229,431,5318,16223,collection,0,ACT,2017-11-14 11:22:48.0,139,2017-11-14 11:22:48.0,139,2017-11-14 11:23:15.0,1
2884,229,431,5297,16170,collection,0,ACT,2017-11-14 11:22:48.0,139,2017-11-14 11:22:48.0,139,2017-11-14 11:24:15.0,1
2885,229,431,4570,14519,collection,0,ACT,2017-11-14 11:23:30.0,139,2017-11-14 11:23:30.0,139,2017-11-14 11:24:15.0,1
2886,229,431,4660,14721,collection,0,ACT,2017-11-14 11:23:30.0,139,2017-11-14 11:23:30.0,139,2017-11-14 11:24:15.0,1
2887,229,431,4663,14726,collection,0,ACT,2017-11-14 11:23:30.0,139,2017-11-14 11:23:30.0,139,2017-11-14 11:24:16.0,1
2888,229,431,5032,15570,collection,0,ACT,2017-11-14 11:23:30.0,139,2017-11-14 11:23:30.0,139,2017-11-14 11:24:16.0,1
2889,229,431,4875,15224,collection,0,ACT,2017-11-14 11:23:30.0,139,2017-11-14 11:23:30.0,139,2017-11-14 11:24:16.0,1
2890,229,431,5412,16421,collection,0,ACT,2017-11-14 11:24:03.0,139,2017-11-14 11:24:03.0,139,2017-11-14 11:24:16.0,1
2891,229,431,4664,14729,collection,0,ACT,2017-11-14 11:23:30.0,139,2017-11-14 11:23:30.0,139,2017-11-14 11:24:16.0,1
2892,229,431,5334,16256,collection,0,ACT,2017-11-14 11:24:03.0,139,2017-11-14 11:24:03.0,139,2017-11-14 11:25:15.0,1
2893,229,431,3681,11480,collection,0,ACT,2017-11-14 11:24:41.0,139,2017-11-14 11:24:41.0,139,2017-11-14 11:25:15.0,1
2894,229,431,3661,11433,collection,0,ACT,2017-11-14 11:24:41.0,139,2017-11-14 11:24:41.0,139,2017-11-14 11:25:15.0,1
2895,229,431,3690,11507,collection,0,ACT,2017-11-14 11:24:41.0,139,2017-11-14 11:24:41.0,139,2017-11-14 11:42:19.0,1
2896,229,431,53,283,collection,0,ACT,2017-11-14 11:41:58.0,139,2017-11-14 11:41:58.0,139,2017-11-14 11:42:19.0,1
2897,229,431,4554,14484,collection,0,ACT,2017-11-14 11:41:58.0,139,2017-11-14 11:41:58.0,139,2017-11-14 11:42:19.0,1
2898,229,431,4049,13310,collection,0,ACT,2017-11-14 11:41:58.0,139,2017-11-14 11:41:58.0,139,2017-11-14 11:42:19.0,1
2899,229,431,807,1739,collection,0,ACT,2017-11-14 11:41:58.0,139,2017-11-14 11:41:58.0,139,2017-11-14 11:42:19.0,1
2900,229,431,4634,14663,collection,0,ACT,2017-11-14 11:41:58.0,139,2017-11-14 11:41:58.0,139,2017-11-14 11:42:19.0,1
2901,229,431,4321,13934,collection,0,ACT,2017-11-14 11:41:58.0,139,2017-11-14 11:41:58.0,139,2017-11-14 11:42:19.0,1
2902,229,431,3823,11929,collection,0,ACT,2017-11-14 11:41:58.0,139,2017-11-14 11:41:58.0,139,2017-11-14 11:42:20.0,1
2903,229,431,302,554,collection,0,ACT,2017-11-14 11:41:58.0,139,2017-11-14 11:41:58.0,139,2017-11-14 11:42:20.0,1
2904,229,431,4277,13842,collection,0,ACT,2017-11-14 11:41:58.0,139,2017-11-14 11:41:58.0,139,2017-11-14 11:42:20.0,1
2905,229,431,3506,11003,collection,0,ACT,2017-11-14 11:41:58.0,139,2017-11-14 11:41:58.0,139,2017-11-14 11:42:20.0,1
2906,229,431,4820,15099,collection,0,ACT,2017-11-14 11:41:58.0,139,2017-11-14 11:41:58.0,139,2017-11-14 11:43:19.0,1
2907,229,431,3115,10006,collection,0,ACT,2017-11-14 11:42:41.0,139,2017-11-14 11:42:41.0,139,2017-11-14 11:43:19.0,1
2908,229,431,256,507,collection,0,ACT,2017-11-14 11:42:41.0,139,2017-11-14 11:42:41.0,139,2017-11-14 11:43:19.0,1
2909,229,431,3040,9836,collection,0,ACT,2017-11-14 11:42:41.0,139,2017-11-14 11:42:41.0,139,2017-11-14 11:43:19.0,1
2910,229,431,805,1736,collection,0,ACT,2017-11-14 11:42:41.0,139,2017-11-14 11:42:41.0,139,2017-11-14 11:43:20.0,1
2911,229,431,5171,15876,collection,0,ACT,2017-11-14 11:43:15.0,139,2017-11-14 11:43:15.0,139,2017-11-14 11:43:20.0,1
2912,229,431,3096,9962,collection,0,ACT,2017-11-14 11:42:41.0,139,2017-11-14 11:42:41.0,139,2017-11-14 11:43:20.0,1
2913,229,431,854,1848,collection,0,ACT,2017-11-14 11:42:41.0,139,2017-11-14 11:42:41.0,139,2017-11-14 11:43:20.0,1
2914,229,431,5036,15581,collection,0,ACT,2017-11-14 11:43:15.0,139,2017-11-14 11:43:15.0,139,2017-11-14 11:43:20.0,1
2915,229,431,5229,16017,collection,0,ACT,2017-11-14 11:43:15.0,139,2017-11-14 11:43:15.0,139,2017-11-14 11:43:20.0,1
2916,229,431,896,2005,collection,0,ACT,2017-11-14 11:42:41.0,139,2017-11-14 11:42:41.0,139,2017-11-14 11:43:21.0,1
2917,229,431,5019,15540,collection,0,ACT,2017-11-14 11:43:15.0,139,2017-11-14 11:43:15.0,139,2017-11-14 11:43:21.0,1
2918,229,431,5206,15962,collection,0,ACT,2017-11-14 11:43:15.0,139,2017-11-14 11:43:15.0,139,2017-11-14 11:51:21.0,1
2919,229,431,5501,16629,collection,0,ACT,2017-11-14 11:51:11.0,139,2017-11-14 11:51:11.0,139,2017-11-14 11:51:21.0,1
2920,229,431,5172,15879,collection,0,ACT,2017-11-14 11:51:11.0,139,2017-11-14 11:51:11.0,139,2017-11-14 11:52:21.0,1
2921,229,431,4270,13829,collection,0,ACT,2017-11-14 11:51:56.0,139,2017-11-14 11:51:56.0,139,2017-11-14 11:52:21.0,1
2922,229,431,1143,2623,collection,0,ACT,2017-11-14 11:51:56.0,139,2017-11-14 11:51:56.0,139,2017-11-14 11:52:21.0,1
2923,229,431,4331,13958,collection,0,ACT,2017-11-14 11:51:56.0,139,2017-11-14 11:51:56.0,139,2017-11-14 11:52:22.0,1
2924,229,431,4217,13709,collection,0,ACT,2017-11-14 11:51:56.0,139,2017-11-14 11:51:56.0,139,2017-11-14 11:52:22.0,1
2925,229,431,4577,14534,collection,0,ACT,2017-11-14 11:51:56.0,139,2017-11-14 11:51:56.0,139,2017-11-14 11:52:22.0,1
2926,229,431,4408,14144,collection,0,ACT,2017-11-14 11:51:56.0,139,2017-11-14 11:51:56.0,139,2017-11-14 11:53:21.0,1
2927,229,431,4312,13916,collection,0,ACT,2017-11-14 11:52:34.0,139,2017-11-14 11:52:34.0,139,2017-11-14 11:53:22.0,1
2928,229,431,4301,13893,collection,0,ACT,2017-11-14 11:52:34.0,139,2017-11-14 11:52:34.0,139,2017-11-14 11:53:22.0,1
2929,229,431,4870,15209,collection,0,ACT,2017-11-14 11:52:34.0,139,2017-11-14 11:52:34.0,139,2017-11-14 11:53:22.0,1
2930,229,431,4338,13976,collection,0,ACT,2017-11-14 11:52:34.0,139,2017-11-14 11:52:34.0,139,2017-11-14 11:53:22.0,1
2931,229,431,5035,15578,collection,0,ACT,2017-11-14 11:52:34.0,139,2017-11-14 11:52:34.0,139,2017-11-14 11:53:22.0,1
2932,229,431,5025,15554,collection,0,ACT,2017-11-14 11:52:34.0,139,2017-11-14 11:52:34.0,139,2017-11-14 11:53:22.0,1
2933,229,431,5088,15689,collection,0,ACT,2017-11-14 11:52:34.0,139,2017-11-14 11:52:34.0,139,2017-11-14 11:55:22.0,1
2934,229,431,2417,7530,collection,0,ACT,2017-11-14 11:55:04.0,139,2017-11-14 11:55:04.0,139,2017-11-14 11:55:22.0,1
2935,229,431,2387,7422,collection,0,ACT,2017-11-14 11:55:04.0,139,2017-11-14 11:55:04.0,139,2017-11-14 11:57:22.0,1
2936,229,431,4576,14532,collection,0,ACT,2017-11-14 11:56:26.0,139,2017-11-14 11:56:26.0,139,2017-11-14 11:57:22.0,1
2937,229,431,4293,13877,collection,0,ACT,2017-11-14 11:56:26.0,139,2017-11-14 11:56:26.0,139,2017-11-14 11:57:22.0,1
2938,229,431,3987,12551,collection,0,ACT,2017-11-14 11:56:26.0,139,2017-11-14 11:56:26.0,139,2017-11-14 11:57:23.0,1
2939,229,431,3482,10945,collection,0,ACT,2017-11-14 11:57:10.0,139,2017-11-14 11:57:10.0,139,2017-11-14 11:57:23.0,1
2940,229,431,3045,9848,collection,0,ACT,2017-11-14 11:57:10.0,139,2017-11-14 11:57:10.0,139,2017-11-14 11:57:23.0,1
2941,229,431,4798,15050,collection,0,ACT,2017-11-14 11:56:26.0,139,2017-11-14 11:56:26.0,139,2017-11-14 11:57:23.0,1
2942,229,431,4229,13734,collection,0,ACT,2017-11-14 11:56:26.0,139,2017-11-14 11:56:26.0,139,2017-11-14 11:57:23.0,1
2943,229,431,4034,12686,collection,0,ACT,2017-11-14 11:56:26.0,139,2017-11-14 11:56:26.0,139,2017-11-14 11:57:23.0,1
